Nome: PORTO ALEGRE - JARDIM BOTANICO;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A801;;;;;;;;;;;;;;;;;;;;;
Latitude: -30.05361111;;;;;;;;;;;;;;;;;;;;;
Longitude: -51.17472221;;;;;;;;;;;;;;;;;;;;;
Altitude: 41.18;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2000-09-21;;;;;;;;;;;;;;;;;;;;;
Data Final: 2021-12-31;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
10/04/2018;900;0;1010.1;1015.826588;1010.1;1009.5;-3.54;21;19.9;18.5;20.5;19.8;18.6;18.2;12.4;92;89;92;116;1.9;0
10/04/2018;1000;0;1010.2;1015.935005;1010.3;1010.1;12.24;21;19.5;18.4;19.9;19.5;18.5;18.2;12.4;93;92;93;100;1.5;0.6
10/04/2018;1100;0;1010.5;1016.199599;1010.6;1010.2;338.562;21;21.4;19;21.4;19.5;19.1;18.4;12.9;93;86;86;126;1.6;0.4
10/04/2018;1200;0;1011;1016.642863;1011;1010.5;817.953;23;24.5;18.3;24.6;21.4;19.5;18.3;13.3;86;68;68;17;3.4;1.3
10/04/2018;1300;0;1010.9;1016.513935;1011.1;1010.8;1650.233;26;26;18.3;26.4;24.4;19.1;17.9;13.7;70;62;62;308;3.2;0.8
10/04/2018;1400;0;1010.6;1016.178609;1010.9;1010.6;2282.418;28;27.8;18.8;28.3;26;19.5;17.8;13.7;63;55;58;357;7.2;1.9
10/04/2018;1500;0;1009.9;1015.452544;1010.6;1009.9;2501.441;30;29;19.1;29.3;27.7;20.2;18.3;13.7;61;54;55;36;5.1;1.7
10/04/2018;1600;0;1009.3;1014.83272;1009.9;1009.3;2607.533;31;29.9;18.2;30.6;28.9;20.3;18.2;13.7;58;49;50;319;5.6;2.7
10/04/2018;1700;0;1008.7;1014.213014;1009.3;1008.6;2524.224;32;30.8;19.1;31.1;29.9;19.7;17.9;13.7;53;47;50;334;6.8;2.9
10/04/2018;1800;0;1008.3;1013.803565;1008.7;1008.3;2053.228;33;31.2;18.4;31.3;30.3;19.4;18;13.6;50;46;47;301;5.2;1.7
10/04/2018;1900;0;1008.3;1013.80901;1008.3;1008.2;1274.757;33;30.9;18.5;31.2;30.1;19.2;17.9;13.6;51;46;48;301;4.6;1.4
10/04/2018;2000;0;1008.4;1013.913193;1008.5;1008.3;881.704;33;30.7;18.5;31.5;30.6;20.1;17.6;12.8;53;44;48;102;2.6;0
10/04/2018;2100;0;1008.6;1014.17314;1008.6;1008.4;166.546;31;27.5;21.4;30.7;27.5;21.4;17.9;12.6;70;47;70;110;4.1;1.6
10/04/2018;2200;0;1008.9;1014.510351;1008.9;1008.5;0.268;29;25.6;21.5;27.5;25.6;21.9;21.5;12.5;79;70;78;115;5.4;1.8
10/04/2018;2300;0;1009.2;1014.829024;1009.2;1008.8;-3.54;27;24.7;21.2;25.6;24.7;21.6;21;12.5;81;77;81;119;5.4;1.3
11/04/2018;0;0;1009.4;null;1009.4;1009.2;-3.54;26;24.2;21.4;24.7;24.2;21.4;21.2;12.5;84;81;84;90;3.4;1.9
11/04/2018;100;0;1009.2;1014.840418;1009.4;1009.2;-3.36;26;24.1;21.2;24.1;23.7;21.6;21.2;12.5;87;84;84;98;4.7;1.7
11/04/2018;200;0;1008.9;1014.548268;1009.2;1008.9;-3.54;25;23.6;21.1;24.3;23.6;21.2;21;12.5;86;82;86;114;4.4;0.7
11/04/2018;300;0;1008.7;1014.347149;1008.9;1008.6;-3.54;25;23.6;20.8;23.8;23.3;21.2;20.8;12.5;87;85;85;113;3.7;0.9
11/04/2018;400;0;1008.5;1014.147938;1008.7;1008.5;-3.54;24;23.5;20.5;23.7;23.2;21;20.5;12.5;87;83;83;90;3.8;1.4
11/04/2018;500;0;1008.1;1013.747607;1008.6;1008.1;-3.54;24;23.4;20.1;23.9;23.3;20.5;20;12.5;83;79;82;69;5;0.8
11/04/2018;600;0;1007.9;1013.55222;1008.1;1007.9;-3.54;24;23.1;19.7;23.4;22.9;20.1;19.6;12.4;84;81;81;101;3.2;1.3
11/04/2018;700;0;1007.7;1013.372219;1007.9;1007.7;-3.54;24;22;19.7;23.2;22;19.7;19.4;12.4;87;81;87;101;2.1;1.1
11/04/2018;800;0;1008.3;1013.993005;1008.3;1007.6;-3.54;23;21.1;19.4;22;21.1;19.8;19.4;12.4;90;87;90;113;1.7;0
11/04/2018;900;0;1008.5;1014.203853;1008.6;1008.1;-3.54;22;20.6;19.3;21.1;20.5;19.6;19.2;12.4;92;90;92;107;1.4;0
11/04/2018;1000;0;1009;1014.71058;1009;1008.5;19.57;22;20.4;19.2;20.6;20.2;19.3;19;12.4;94;92;93;86;1.7;0
11/04/2018;1100;0;1009.4;1015.05489;1009.4;1009;359.521;22;23.4;20.8;23.4;20.3;20.8;19.2;13;93;85;85;38;0.8;0
11/04/2018;1200;0;1010.1;1015.722686;1010.1;1009.4;806.936;25;25.3;18.4;25.3;23.4;20.8;18.4;13.5;85;66;66;339;5.8;2.2
11/04/2018;1300;0;1010.3;1015.899341;1010.3;1010.1;1827.391;27;26.6;18.7;26.7;25.3;19.3;18.5;13.7;68;62;62;344;8.1;3.7
11/04/2018;1400;0;1010.4;1015.964527;1010.6;1010.3;2376.738;29;28.5;19.7;28.5;26.4;19.8;18.5;13.7;63;57;59;333;7.8;2.8
11/04/2018;1500;0;1009.5;1015.021029;1010.4;1009.5;2696.858;31;30.6;19.5;30.8;28.5;21;19.1;13.7;59;51;52;357;5.6;1.5
11/04/2018;1600;0;1008.5;1013.999221;1009.5;1008.5;2744.589;32;31.5;19.6;31.9;30.2;21.2;19.2;13.7;55;50;50;325;4.4;1.9
11/04/2018;1700;0;1007.5;1012.975746;1008.5;1007.5;2668.761;34;32.5;20.5;32.7;31.4;21.1;19.7;13.6;52;48;49;335;6.4;2.8
11/04/2018;1800;0;1006.8;1012.271941;1007.5;1006.8;2255.022;34;32.5;20.2;33.2;32.2;21.6;19.7;13.6;53;46;48;329;5.9;2.7
11/04/2018;1900;0;1006.5;1011.963142;1006.9;1006.5;1683.372;35;32.9;20.2;33.5;32.5;21.3;19.9;13.6;50;46;47;322;4.7;1.5
11/04/2018;2000;0;1006.4;1011.873358;1006.6;1006.4;972.085;35;32.3;21.5;33.7;32.2;21.5;20.1;12.9;53;45;53;92;3.1;1.2
11/04/2018;2100;0;1006.5;1012.021025;1006.5;1006.4;207.838;33;29.7;21;32.3;29.6;21.8;21;12.6;60;53;60;90;4.4;1.7
11/04/2018;2200;0;1006.8;1012.359485;1006.9;1006.5;-1.677;31;27.7;22.6;29.7;27.7;22.7;21;12.5;74;60;74;83;4.8;1.2
11/04/2018;2300;0;1007.4;1012.979536;1007.4;1006.8;-3.54;29;26.8;21;27.7;26.8;22.6;21;12.5;74;70;70;73;2.6;1
12/04/2018;0;0;1007.6;null;1007.7;1007.4;-3.54;28;26.3;20.9;26.9;26.3;21;20.8;12.5;72;70;72;88;2.6;1.2
12/04/2018;100;0;1007.6;1013.199363;1007.6;1007.5;-3.36;28;25.8;20.7;26.4;25.7;21.1;20.7;12.5;75;72;73;null;null;null
12/04/2018;200;0;1007.4;1013.011427;1007.6;1007.4;-3.54;27;25.1;21.3;26.1;25.1;21.3;20.7;12.5;79;73;79;null;null;null
12/04/2018;300;0;1007.6;1013.225782;1007.6;1007.3;-3.54;26;24.4;21.2;25.1;24.4;21.4;21.2;12.5;82;79;82;null;null;null
12/04/2018;400;0;1007.9;1013.531252;1008;1007.6;-3.54;26;24.2;21.1;24.8;24.2;21.4;21.1;12.5;83;81;83;null;null;null
12/04/2018;500;0;1007.9;1013.54267;1008;1007.8;-3.54;25;23.6;21;24.2;23.6;21.2;21;12.5;86;83;85;null;null;null
12/04/2018;600;0;1007.8;1013.447836;1007.9;1007.8;-3.54;25;23.3;20.8;23.7;23.3;21;20.2;12.4;86;81;86;null;null;null
12/04/2018;700;0;1007.6;1013.252451;1007.8;1007.6;-3.54;24;23;20.3;23.5;23;20.8;19.6;12.4;86;79;85;null;null;null
12/04/2018;800;0;1007.8;1013.465083;1007.8;1007.5;-3.54;24;22.4;19.9;23;22.4;20.6;19.9;12.4;87;85;86;null;null;null
12/04/2018;900;0;1008.1;1013.753342;1008.1;1007.8;-3.54;23;23.1;18.5;23.3;22.4;19.7;18.5;12.4;86;75;76;null;null;null
12/04/2018;1000;0;1008.6;1014.26958;1008.6;1008.1;5.757;23;22.4;18.4;23.1;22.3;18.8;18.3;12.4;79;75;79;null;null;null
12/04/2018;1100;0;1009.4;1015.024459;1009.4;1008.6;306.851;24;25;18.5;25;22.2;18.9;18.5;12.9;80;67;67;null;null;null
12/04/2018;1200;0;1010.2;1015.791305;1010.2;1009.4;869.283;26;27;18.9;27.1;25;19.5;18.5;13.4;69;61;61;null;null;null
12/04/2018;1300;0;1010.4;1015.979364;1010.4;1010.2;1931.223;29;27.7;19.2;27.9;26.8;19.9;18.5;13.6;63;59;60;null;null;null
12/04/2018;1400;0;1010.6;1016.156393;1010.6;1010.4;2124.213;30;29;20.1;29.1;27.3;20.5;19.1;13.7;64;58;59;null;null;null
12/04/2018;1500;0;1009.8;1015.329972;1010.6;1009.7;2526.61;31;30.2;20.2;30.5;28.8;20.7;19.8;13.7;61;54;55;null;null;null
12/04/2018;1600;0;1008.7;1014.198502;1009.8;1008.7;2798.051;33;31.6;20.8;31.8;30.2;21.4;20.1;13.7;57;52;53;null;null;null
12/04/2018;1700;0;1007.7;1013.173241;1008.7;1007.7;2678.528;34;32.7;20.3;32.8;31.6;21.7;19.8;13.6;54;47;48;null;null;null
12/04/2018;1800;0;1007.3;1012.771069;1007.7;1007.2;2284.251;34;32.7;19.3;33.3;32.3;20.8;19.2;13.6;49;44;45;null;null;null
12/04/2018;1900;0;1007.1;1012.562819;1007.3;1007.1;1719.122;35;33.1;20;33.4;32.6;20.6;19.2;13.6;48;45;46;null;null;null
12/04/2018;2000;0;1007.2;1012.674115;1007.3;1007.1;1001.055;35;32.5;20.1;33.3;32.5;20.3;19.4;12.9;48;45;48;null;null;null
12/04/2018;2100;0;1007.6;1013.114278;1007.6;1007.2;208.938;34;30.4;19.6;32.5;30.4;20;19.2;12.6;53;46;52;null;null;null
12/04/2018;2200;0;1007.6;1013.149106;1007.7;1007.5;-0.382;32;28.5;20.2;30.4;28.5;20.2;19.3;12.5;61;52;61;null;null;null
12/04/2018;2300;0;1007.8;1013.36872;1007.8;1007.5;-3.54;30;27.5;20.6;28.5;27.5;20.6;20.1;12.5;66;61;66;null;null;null
13/04/2018;0;0;1009.2;null;1009.2;1007.8;-3.54;29;26.9;20.8;27.8;26.8;21.1;20.5;12.5;70;66;69;null;null;null
13/04/2018;100;0;1010.1;1015.735941;1010.1;1009.2;-3.439;28;24.6;22;27.3;24.6;22.2;21;12.5;86;69;86;null;null;null
13/04/2018;200;0;1010.8;1016.445551;1010.8;1010;-3.54;27;24.3;21.4;24.6;24.2;22;21.4;12.5;86;84;84;null;null;null
13/04/2018;300;0;1011.4;1017.05844;1011.4;1010.8;-2.763;26;23.8;21.6;24.3;23.8;21.8;21.4;12.5;88;84;87;null;null;null
13/04/2018;400;0;1012.3;1017.971136;1012.3;1011.4;-2.369;26;23.4;21.3;23.8;23.4;21.6;21.3;12.5;89;87;88;null;null;null
13/04/2018;500;1;1012.1;1017.806681;1012.5;1012;-2.933;25;21.5;21;23.4;21.5;21.6;20.9;12.5;97;88;97;null;null;null
13/04/2018;600;1.2;1012.5;1018.226477;1012.8;1012.1;-2.476;23;20.6;20.2;21.5;20.6;21;20.2;12.4;98;97;97;null;null;null
13/04/2018;700;0.2;1012.6;1018.332914;1012.6;1012.4;-2.968;23;20.3;19.5;20.6;20.1;20.1;19.5;12.4;98;95;95;null;null;null
13/04/2018;800;1.4;1013.7;1019.446997;1013.8;1012.6;-2.379;22;19.9;19.5;20.3;19.9;19.7;19.5;12.4;98;95;98;null;null;null
13/04/2018;900;1.4;1014.2;1019.955741;1014.2;1013.7;-2.121;22;19.6;19.3;19.9;19.5;19.5;19.3;12.4;99;98;99;null;null;null
13/04/2018;1000;0.4;1014.7;1020.462526;1014.8;1014.2;3.816;21;19.4;19.1;19.7;19.4;19.6;19.1;12.3;99;98;98;null;null;null
13/04/2018;1100;0.2;1015.8;1021.564821;1015.8;1014.7;115.08;21;19.6;18.9;19.7;19.4;19.3;18.9;12.3;98;96;96;null;null;null
13/04/2018;1200;0;1016.8;1022.570496;1016.8;1015.8;155.314;21;19.6;18.6;19.6;19.4;19;18.4;12.4;96;94;94;null;null;null
13/04/2018;1300;0.2;1017.5;1023.280409;1017.5;1016.8;261.228;21;19.3;18.5;19.5;19.3;18.7;18.3;12.6;96;94;95;null;null;null
13/04/2018;1400;0;1018;1023.775328;1018;1017.5;492.467;21;19.7;18.3;19.8;19.3;18.9;18;12.8;96;91;92;null;null;null
13/04/2018;1500;0;1018.1;1023.875895;1018.2;1017.9;570.022;22;19.7;18.1;20;19.4;18.7;17.8;13;92;90;90;null;null;null
13/04/2018;1600;0;1018.2;1023.970534;1018.3;1018.1;732.63;22;20;17.6;20.4;19.7;18.3;17.5;13;91;85;86;null;null;null
13/04/2018;1700;0;1018;1023.771375;1018.2;1017.8;615.804;22;19.9;17.3;20.3;19.9;18;17.2;12.9;88;84;85;null;null;null
13/04/2018;1800;0;1017.6;1023.353357;1018;1017.6;563.505;22;20.7;17.2;20.7;19.9;17.9;16.9;12.9;87;80;80;null;null;null
13/04/2018;1900;0;1017.6;1023.355321;1017.6;1017.4;474.844;22;20.6;16.5;20.8;20.5;17.2;16.3;12.8;80;76;77;null;null;null
13/04/2018;2000;0;1017.9;1023.66489;1017.9;1017.5;193.814;22;20.2;16.2;20.7;20.2;17.1;16.2;12.6;80;76;78;null;null;null
13/04/2018;2100;0;1018.1;1023.875895;1018.1;1017.8;46.748;22;19.7;15.9;20.2;19.7;16.4;15.8;12.5;80;77;78;null;null;null
13/04/2018;2200;0;1018.5;1024.284107;1018.6;1018.1;-1.563;21;19.4;15.7;19.8;19.4;16.1;15.7;12.5;81;78;79;null;null;null
13/04/2018;2300;0;1019.3;1025.08865;1019.3;1018.5;-2.799;21;19.4;15.9;19.5;19.4;15.9;15.6;12.5;80;78;80;null;null;null
14/04/2018;0;0;1019.8;null;1019.8;1019.2;-3.079;21;19.4;15.4;19.4;19.2;16.1;15.3;12.4;81;77;78;null;null;null
14/04/2018;100;0;1019.9;1025.692057;1020;1019.8;-2.68;21;19.4;14.6;19.5;19.3;15.6;14.6;12.4;79;74;74;null;null;null
14/04/2018;200;0;1019.6;1025.396314;1019.9;1019.5;-3.137;20;19.1;14.4;19.5;19;15.1;14.3;12.4;77;73;74;null;null;null
14/04/2018;300;0;1019.4;1025.199157;1019.6;1019.4;-3.327;20;18.9;14.3;19.2;18.9;14.6;14.1;12.3;75;72;75;null;null;null
14/04/2018;400;0;1019.4;1025.21313;1019.4;1019.3;-3.54;20;18.2;14.2;18.9;18.1;14.6;14;12.3;78;75;78;null;null;null
14/04/2018;500;0;1019.1;1024.917426;1019.4;1019;-3.54;19;17.9;14.6;18.2;17.9;14.6;14.1;12.3;81;77;81;null;null;null
14/04/2018;600;0;1018.8;1024.615714;1019.1;1018.7;-3.54;19;17.9;14.4;17.9;17.6;14.6;14.3;12.3;82;80;80;null;null;null
14/04/2018;700;0;1019.1;1024.90942;1019.2;1018.7;-3.105;19;18.3;14.3;18.3;17.9;14.6;14.3;12.3;80;78;78;null;null;null
14/04/2018;800;0;1019.3;1025.118568;1019.3;1018.8;-3.395;19;17.9;14.6;18.3;17.9;14.6;14.3;12.3;81;77;81;null;null;null
14/04/2018;900;0;1020.1;1025.933184;1020.1;1019.3;-3.54;19;17.4;14.6;17.9;17.3;14.9;14.5;12.3;85;81;84;null;null;null
14/04/2018;1000;0;1020.4;1026.226855;1020.4;1020.1;8.585;18;17.8;14.4;17.8;17.1;15;14.3;12.3;87;80;81;null;null;null
14/04/2018;1100;0;1020.8;1026.617109;1020.8;1020.3;179.432;19;18.4;14.8;18.4;17.8;14.9;14.3;12.4;83;80;80;null;null;null
14/04/2018;1200;0;1021.3;1027.096034;1021.3;1020.7;502.829;19;19.6;14.9;19.6;18.4;15.4;14.7;13;81;74;74;null;null;null
14/04/2018;1300;0;1021.3;1027.074276;1021.4;1021.2;746.65;21;20.7;15.8;20.7;19.6;16.1;15;13.1;77;73;73;null;null;null
14/04/2018;1400;0;1021.5;1027.267534;1021.6;1021.3;718.906;22;21.1;16.2;21.1;20.7;16.6;15.5;13;76;72;74;null;null;null
14/04/2018;1500;0;1021.6;1027.358286;1021.7;1021.1;805.28;22;21.6;16.3;21.7;21;16.9;15.8;13;75;71;72;null;null;null
14/04/2018;1600;0;1021.3;1027.058554;1021.6;1021.3;720.777;23;21.5;15.7;21.8;21.5;16.9;15.7;13;74;70;70;null;null;null
14/04/2018;1700;0;1020.7;1026.459091;1021.4;1020.7;535.177;23;21.3;16.4;21.5;21.3;16.4;15.1;13;74;67;74;null;null;null
14/04/2018;1800;0;1020.2;1025.954311;1020.7;1020.2;480.919;23;21.4;16.2;21.4;21.2;16.8;16;13;76;71;72;null;null;null
14/04/2018;1900;0;1020.3;1026.056835;1020.3;1020;576.649;23;21.3;16.1;21.4;21.3;16.5;15.7;13;74;70;72;null;null;null
14/04/2018;2000;0;1020.7;1026.463017;1020.7;1020.3;317.903;23;21.1;16.2;21.3;21.1;16.6;15.8;12.8;75;72;74;null;null;null
14/04/2018;2100;0;1020.7;1026.476798;1020.8;1020.7;73.099;22;20.4;16.5;21.1;20.4;16.6;16;12.6;79;73;78;null;null;null
14/04/2018;2200;0;1021.2;1026.987537;1021.2;1020.7;-2.597;22;20;16.9;20.4;20;16.9;16.5;12.6;82;78;82;null;null;null
14/04/2018;2300;0;1021.4;1027.194617;1021.4;1021.2;-3.529;21;19.7;16.6;20;19.7;16.9;16.6;12.5;83;81;82;null;null;null
15/04/2018;0;0;1021.6;null;1021.6;1021.4;-3.467;21;19.8;16;19.8;19.7;16.6;16;12.5;83;79;79;null;null;null
15/04/2018;100;0;1021.8;1027.604837;1021.8;1021.5;-3.516;21;19.3;15.9;19.9;19.3;16.1;15.9;12.5;81;78;81;null;null;null
15/04/2018;200;0;1021.7;1027.50626;1021.8;1021.7;-3.54;20;19.2;15.6;19.3;19.1;16;15.6;12.5;81;80;80;null;null;null
15/04/2018;300;0;1021.5;1027.311104;1021.8;1021.5;-3.54;20;18.9;15.8;19.2;18.9;15.8;15.6;12.5;82;80;82;null;null;null
15/04/2018;400;0;1021;1026.816248;1021.6;1021;-3.54;20;18.5;15.8;18.9;18.5;15.8;15.7;12.5;84;82;84;null;null;null
15/04/2018;500;0;1020.6;1026.413969;1021;1020.6;-3.54;19;18.5;15.9;18.6;18.5;16;15.8;12.4;85;84;85;null;null;null
15/04/2018;600;0;1020.2;1026.009693;1020.6;1020.2;-3.54;19;18.6;16.4;18.6;18.2;16.4;15.9;12.4;88;85;87;null;null;null
15/04/2018;700;0;1020.1;1025.903139;1020.2;1020;-3.534;19;18.9;16.9;19;18.6;17;16.4;12.4;89;87;88;null;null;null
15/04/2018;800;0;1020.3;1026.104277;1020.3;1020;-3.54;19;18.9;16.9;18.9;18.7;16.9;16.7;12.3;89;88;88;null;null;null
15/04/2018;900;0;1020.8;1026.603136;1020.8;1020.3;-3.476;20;19.1;17.1;19.5;18.9;17.2;16.9;12.3;88;85;88;null;null;null
15/04/2018;1000;0;1021.1;1026.908828;1021.1;1020.8;9.744;20;18.9;17;19.1;18.7;17.1;16.9;12.3;90;88;89;null;null;null
15/04/2018;1100;0;1021.6;1027.401712;1021.6;1021.1;265.391;20;19.4;17.4;19.4;18.7;17.4;16.9;12.8;90;88;88;null;null;null
15/04/2018;1200;0;1022.2;1027.95775;1022.2;1021.6;870.989;21;21.8;18.3;21.8;19.4;18.3;17.4;13.3;89;80;81;null;null;null
15/04/2018;1300;0;1022.4;1028.129656;1022.4;1022.2;1831.221;23;23.3;18;23.4;21.7;18.9;17.9;13.7;81;72;72;null;null;null
15/04/2018;1400;0;1022.3;1028.031034;1022.5;1022.3;1928.821;25;23.2;18.4;23.8;23.1;19.2;17.9;13.5;76;71;74;null;null;null
15/04/2018;1500;0;1022;1027.702338;1022.3;1022;2714.405;26;24.6;18;25.6;23.2;18.8;17.1;13.4;74;62;67;null;null;null
15/04/2018;1600;0;1021.1;1026.795399;1022.1;1021.1;2159.183;27;24.7;17.8;25.6;24.2;19.1;17.2;13.7;70;63;66;null;null;null
15/04/2018;1700;0;1020.7;1026.400845;1021.1;1020.6;1821.809;27;24.3;17.7;25.8;24.2;18.8;17.2;13.4;67;62;67;null;null;null
15/04/2018;1800;0;1020.2;1025.892295;1020.7;1020.2;1880.261;27;24.6;16.9;25.7;24;18.6;16.9;13.7;68;61;62;null;null;null
15/04/2018;1900;0;1020;1025.696935;1020.2;1020;1210.599;27;24.3;17.4;24.8;23.7;17.8;16.7;13.8;67;62;65;null;null;null
15/04/2018;2000;0;1020;1025.710411;1020.1;1020;1025.859;27;23.6;17.4;24.5;23.6;17.8;17.1;13.1;69;64;68;null;null;null
15/04/2018;2100;0;1020.2;1025.946485;1020.2;1020;181.555;25;21.8;16.9;23.6;21.8;17.7;16.9;12.6;74;68;74;null;null;null
15/04/2018;2200;0;1020.8;1026.563581;1020.8;1020.2;-2.862;24;21.1;16.7;21.8;21;16.8;16.6;12.5;76;72;76;null;null;null
15/04/2018;2300;0;1020.9;1026.672015;1021;1020.8;-3.54;23;20.7;16.4;21.1;20.6;16.8;16.4;12.5;78;76;77;null;null;null
16/04/2018;0;0;1021.1;null;1021.1;1020.9;-3.54;22;20.1;16.5;20.8;20.1;16.5;16.2;12.5;79;75;79;null;null;null
16/04/2018;100;0;1021.4;1027.194617;1021.4;1021.1;-3.48;21;19.7;17;20.1;19.7;17;16.4;12.5;85;80;85;118;6;2.2
16/04/2018;200;0;1021.1;1026.894899;1021.5;1021.1;-3.54;21;19.6;16.7;19.7;19.5;17.1;16.7;12.5;86;84;84;111;6.5;2.5
16/04/2018;300;0;1020.9;1026.693764;1021.2;1020.9;-3.54;21;19.6;16.7;19.7;19.3;16.8;16.6;12.5;85;83;83;101;6.8;2.8
16/04/2018;400;0;1020.6;1026.400009;1021;1020.6;-3.54;20;19.2;16.7;19.6;18.9;16.7;16.6;12.5;86;83;85;107;6.8;2.3
16/04/2018;500;0;1020.3;1026.100294;1020.6;1020.2;-3.54;20;19.1;16.7;19.5;19;16.8;16.6;12.5;86;84;86;113;6.6;1.9
16/04/2018;600;0;1019.8;1025.597451;1020.3;1019.8;-3.54;20;19.1;16.7;19.4;19.1;16.8;16.7;12.5;86;85;86;93;6.1;1.9
16/04/2018;700;0;1019.7;1025.514841;1019.9;1019.7;-3.54;20;18.2;16.7;19.3;18.1;16.8;16.5;12.5;91;86;91;137;5.5;0.7
16/04/2018;800;0;1019.6;1025.398304;1019.7;1019.5;-3.54;19;19;16.7;19.1;18.2;17.1;16.5;12.4;92;86;86;94;6.9;2.4
16/04/2018;900;0;1020;1025.798588;1020;1019.5;-3.54;20;19.1;16.4;19.2;18.9;16.7;16.3;12.4;86;83;84;106;6.4;2.1
16/04/2018;1000;0;1020.5;1026.303422;1020.5;1020;5.038;20;19;16.9;19.3;18.9;16.9;16.4;12.4;88;84;87;89;7.2;2.6
16/04/2018;1100;0;1021.2;1026.985557;1021.2;1020.5;315.785;20;20.1;17.1;20.1;19;17.3;16.9;13.1;88;83;83;80;6.2;2.2
16/04/2018;1200;0;1021.4;1027.14348;1021.4;1021.1;770.65;22;22.3;17.4;22.3;20.1;17.7;16.5;13.6;84;72;74;81;8.1;2.9
16/04/2018;1300;0;1021.5;1027.228488;1021.6;1021.4;1851.15;24;23.1;17.4;23.4;22;17.6;16.4;13.8;74;68;70;81;9.3;3.6
16/04/2018;1400;0;1021.1;1026.812709;1021.5;1021.1;2411.165;25;23.8;16.8;24.3;23.2;17.7;16.6;13.8;71;63;65;99;10.7;4.6
16/04/2018;1500;0;1020.5;1026.184397;1021.1;1020.5;2754.399;27;25.1;17.2;25.6;23.7;17.8;16.7;13.7;66;59;62;101;9.9;3.4
16/04/2018;1600;0;1019.7;1025.368505;1020.5;1019.7;2822.044;28;25.7;17.7;25.9;25;18.2;16.7;13.7;65;58;61;82;9.4;3.4
16/04/2018;1700;0;1018.8;1024.465403;1019.7;1018.8;2652.576;28;25.6;17.5;26.1;25.1;18.2;16.4;13.7;63;57;61;96;9.4;3.3
16/04/2018;1800;0;1018.2;1023.856371;1018.8;1018.2;2319.739;29;25.9;17.1;26.4;25.4;18.2;16.7;13.7;62;57;58;82;8.4;2.9
16/04/2018;1900;0;1017.7;1023.366895;1018.2;1017.7;1694.306;28;25.2;16.7;26.1;25.1;17.8;16.5;13.7;62;58;59;103;8.6;3.7
16/04/2018;2000;0;1017.8;1023.490403;1017.9;1017.6;975.668;28;24;16.2;25.2;24;17.1;15.9;13;62;58;62;90;8.6;3
16/04/2018;2100;0;1017.8;1023.527125;1017.9;1017.7;163.484;26;22.1;16.1;24;22.1;16.4;15.9;12.6;69;61;69;103;9.7;3.4
16/04/2018;2200;0;1018.1;1023.844421;1018.1;1017.8;-2.819;24;21.3;16.3;22.1;21.3;16.4;16.1;12.5;73;69;73;103;8.6;3.9
16/04/2018;2300;0;1018.1;1023.856184;1018.2;1018;-3.54;23;20.7;15.9;21.3;20.7;16.3;15.8;12.5;75;73;74;106;9.1;3.6
17/04/2018;0;0;1018.1;null;1018.3;1018.1;-3.54;22;20.3;16.2;20.7;20.3;16.3;15.9;12.5;77;74;77;110;9.4;3.6
17/04/2018;100;0;1018.4;1024.169694;1018.5;1018.1;-3.48;22;20.1;16.6;20.4;20.1;16.6;16.1;12.5;81;77;81;109;8.1;2.2
17/04/2018;200;0;1018.4;1024.181557;1018.5;1018.4;-3.54;21;19.5;16.8;20.1;19.5;16.8;16.6;12.5;84;81;84;97;6.1;2.5
17/04/2018;300;0;1018.2;1023.98637;1018.4;1018.2;-3.54;21;19.2;16.8;19.6;19.2;16.9;16.8;12.5;86;84;86;94;5.1;1.7
17/04/2018;400;0;1018;1023.791193;1018.2;1018;-3.54;20;18.9;16.6;19.2;18.8;16.8;16.5;12.5;87;86;87;110;4;1.7
